Daily soil N balance at site OttF14WEST in year 1. Unit: kg N/ha
___________________________________________________________________________________________________________________________________________________________________________
,N Pools,,,,,Influx N,,,,,,,Efflux N
Year,Day,iniSON,iniSIN,endSON,endSIN,dSoilN,Deposit,Fertilizer,Manure,Litter,Irrigation,Fixation,Sum-In,SoilNUptake,NH3,N2O,NO,N2,N-leach,Sum-Out,dFluxN,Error
  19,  64,19342.71, 158.84,19341.01, 160.58,   0.04,   0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00,   0.00,0.000037,0.000220,0.000001,   0.00,   0.01,   0.03,  -0.00
  19,  65,19341.01, 160.58,19338.22, 163.92,   0.55,   0.56,   0.00,   0.00,   0.00,   0.00,   0.00,   0.56,   0.00,   0.00,0.000178,0.000296,0.000004,   0.00,   0.00,   0.55,   0.00
  19,  66,19338.22, 163.92,19337.28, 164.84,  -0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000139,0.000238,0.000003,   0.00,   0.02,  -0.02,  -0.00
  19,  67,19337.28, 164.84,19336.17, 166.14,   0.18,   0.22,   0.00,   0.00,   0.00,   0.00,   0.00,   0.22,   0.00,   0.00,0.000109,0.000285,0.000002,   0.00,   0.04,   0.18,   0.00
  19,  68,19336.17, 166.14,19333.66, 169.25,   0.61,   0.61,   0.00,   0.00,   0.00,   0.00,   0.00,   0.61,   0.00,   0.00,0.000086,0.000384,0.000002,   0.00,   0.00,   0.60,  -0.00
  19,  69,19333.66, 169.25,19330.96, 172.00,   0.04,   0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00,   0.00,0.000075,0.000305,0.000002,   0.00,   0.00,   0.04,  -0.00
  19,  70,19330.96, 172.00,19328.22, 174.73,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000065,0.000243,0.000001,   0.00,   0.00,  -0.00,   0.00
  19,  71,19328.22, 174.73,19325.74, 177.23,   0.02,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.02,   0.00,   0.00,0.000057,0.000194,0.000001,   0.00,   0.00,   0.02,   0.00
  19,  72,19325.74, 177.23,19323.58, 179.44,   0.05,   0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00,   0.00,0.000051,0.000157,0.000001,   0.00,   0.00,   0.04,  -0.00
  19,  73,19323.58, 179.44,19321.39, 181.66,   0.04,   0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.04,   0.00,   0.00,0.000044,0.000141,0.000001,   0.00,   0.00,   0.04,   0.00
  19,  74,19321.39, 181.66,19319.55, 183.52,   0.02,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.02,   0.00,   0.00,0.000039,0.000190,0.000001,   0.00,   0.00,   0.02,   0.00
  19,  75,19319.55, 183.52,19320.16, 182.90,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000035,0.000261,0.000001,   0.00,   0.02,  -0.01,  -0.00
  19,  76,19320.16, 182.90,19318.68, 184.38,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000056,0.000236,0.000001,   0.00,   0.00,  -0.00,  -0.00
  19,  77,19318.68, 184.38,19317.24, 185.82,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000056,0.000321,0.000001,   0.00,   0.00,  -0.00,   0.00
  19,  78,19317.24, 185.82,19318.97, 184.14,   0.04,   0.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.06,   0.00,   0.00,0.000044,0.000287,0.000001,   0.00,   0.02,   0.04,  -0.00
  19,  79,19318.97, 184.14,19353.10, 150.49,   0.49,   0.61,   0.00,   0.00,   0.00,   0.00,   0.00,   0.61,   0.00,   0.00,0.000090,0.000423,0.000001,   0.00,   0.12,   0.49,  -0.00
  19,  80,19353.10, 150.49,19379.74, 123.82,  -0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.001205,0.000783,0.000025,   0.00,   0.03,  -0.03,  -0.00
  19,  81,19379.74, 123.82,19375.69, 127.87,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.001221,0.000757,0.000025,   0.00,   0.00,  -0.00,   0.00
  19,  82,19375.69, 127.87,19371.68, 131.88,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.001085,0.000607,0.000023,   0.00,   0.00,  -0.00,  -0.00
  19,  83,19371.68, 131.88,19367.36, 136.20,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000949,0.000539,0.000020,   0.00,   0.00,  -0.00,   0.00
  19,  84,19367.36, 136.20,19362.92, 140.63,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000825,0.000468,0.000017,   0.00,   0.00,  -0.00,   0.00
  19,  85,19362.92, 140.63,19360.39, 143.18,   0.02,   0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.04,   0.00,   0.00,0.000734,0.000418,0.000015,   0.00,   0.02,   0.02,   0.00
  19,  86,19360.39, 143.18,19357.52, 145.98,  -0.07,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000639,0.000381,0.000014,   0.00,   0.07,  -0.07,   0.00
  19,  87,19357.52, 145.98,19355.13, 148.37,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000565,0.000334,0.000012,   0.00,   0.00,  -0.00,  -0.00
  19,  88,19355.13, 148.37,19353.00, 150.50,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000504,0.000703,0.000011,   0.00,   0.00,  -0.00,   0.00
  19,  89,19353.00, 150.50,19350.94, 152.55,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000435,0.000631,0.000009,   0.00,   0.00,  -0.00,  -0.00
  19,  90,19350.94, 152.55,19349.02, 154.47,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000384,0.000501,0.000008,   0.00,   0.00,  -0.00,   0.00
  19,  91,19349.02, 154.47,19347.40, 156.41,   0.32,   0.33,   0.00,   0.00,   0.00,   0.00,   0.00,   0.33,   0.00,   0.00,0.000341,0.000407,0.000007,   0.00,   0.01,   0.32,   0.00
  19,  92,19347.40, 156.41,19351.35, 152.46,  -0.01,   0.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.06,   0.00,   0.00,0.000485,0.000562,0.000010,   0.00,   0.07,  -0.01,  -0.00
  19,  93,19351.35, 152.46,19350.30, 153.50,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000635,0.000306,0.000013,   0.00,   0.00,  -0.00,   0.00
  19,  94,19350.30, 153.50,19370.23, 133.50,  -0.07,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.001380,0.001049,0.000029,   0.00,   0.07,  -0.07,  -0.00
  19,  95,19370.23, 133.50,19379.67, 124.17,   0.11,   0.19,   0.00,   0.00,   0.00,   0.00,   0.00,   0.19,   0.00,   0.00,0.006138,0.001615,0.000467,   0.00,   0.08,   0.11,  -0.00
  19,  96,19379.67, 124.17,19379.66, 124.11,  -0.07,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.006079,0.002050,0.000965,   0.00,   0.08,  -0.07,   0.00
  19,  97,19379.66, 124.11,19379.64, 124.06,  -0.07,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.002315,0.001164,0.000229,   0.00,   0.07,  -0.07,  -0.00
  19,  98,19379.64, 124.06,19379.62, 122.38,  -1.70,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.004645,0.001377,0.000035,   0.36,   1.70,  -1.70,   0.00
  19,  99,19379.62, 122.38,19379.59, 122.11,  -0.30,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.006594,0.001232,0.000046,   0.29,   0.30,  -0.30,   0.01
  19, 100,19379.59, 122.11,19379.56, 121.84,  -0.30,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.002957,0.001439,0.000010,   0.30,   0.30,  -0.30,  -0.00
  19, 101,19379.56, 121.84,19379.54, 121.57,  -0.30,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000630,0.000752,0.000001,   0.30,   0.30,  -0.30,  -0.00
  19, 102,19379.54, 121.57,19379.51, 121.64,   0.04,   0.34,   0.00,   0.00,   0.00,   0.00,   0.00,   0.34,   0.00,   0.00,0.000391,0.000823,0.000000,   0.30,   0.31,   0.04,   0.00
  19, 103,19379.51, 121.64,19379.49, 121.64,  -0.02,   0.32,   0.00,   0.00,   0.00,   0.00,   0.00,   0.32,   0.00,   0.00,0.000231,0.000588,0.000000,   0.31,   0.34,  -0.02,   0.00
  19, 104,19379.49, 121.64,19379.46, 121.35,  -0.32,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000196,0.000389,0.000000,   0.32,   0.32,  -0.32,   0.00
  19, 105,19379.46, 121.35,19379.43, 121.02,  -0.35,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000060,0.000400,0.000000,   0.35,   0.35,  -0.35,  -0.00
  19, 106,19379.43, 121.02,19379.39, 120.70,  -0.37,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000039,0.000418,0.000000,   0.36,   0.36,  -0.36,   0.00
  19, 107,19379.39, 120.70,19379.35, 120.40,  -0.34,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000036,0.000491,0.000000,   0.34,   0.34,  -0.34,  -0.00
  19, 108,19379.35, 120.40,19379.29, 120.16,  -0.29,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000036,0.000525,0.000000,   0.29,   0.29,  -0.29,   0.00
  19, 109,19379.29, 120.16,19379.23, 119.99,  -0.24,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000038,0.000553,0.000000,   0.24,   0.24,  -0.24,   0.00
  19, 110,19379.23, 119.99,19379.15, 119.89,  -0.18,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000052,0.000771,0.000000,   0.17,   0.17,  -0.17,   0.00
  19, 111,19379.15, 119.89,19379.06, 119.85,  -0.14,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000074,0.001104,0.000000,   0.13,   0.14,  -0.14,   0.00
  19, 112,19379.06, 119.85,19378.95, 119.85,  -0.10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000103,0.001466,0.000000,   0.10,   0.10,  -0.10,   0.00
  19, 113,19378.95, 119.85,19378.83, 119.89,  -0.08,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000146,0.001803,0.000000,   0.08,   0.08,  -0.08,  -0.00
  19, 114,19378.83, 119.89,19378.70, 120.11,   0.09,   0.18,   0.00,   0.00,   0.00,   0.00,   0.00,   0.18,   0.00,   0.00,0.000281,0.001390,0.000000,   0.08,   0.08,   0.10,   0.00
  19, 115,19378.70, 120.11,19378.57, 120.17,  -0.07,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000238,0.000997,0.000000,   0.07,   0.07,  -0.07,   0.00
  19, 116,19378.57, 120.17,19378.45, 120.23,  -0.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000175,0.000750,0.000000,   0.07,   0.07,  -0.07,  -0.00
  19, 117,19378.45, 120.23,19378.33, 120.49,   0.14,   0.46,   0.00,   0.00,   0.00,   0.00,   0.00,   0.46,   0.00,   0.00,0.000674,0.002235,0.000000,   0.32,   0.32,   0.13,  -0.01
  19, 118,19378.33, 120.49,19378.20, 120.28,  -0.33,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000364,0.000958,0.000000,   0.33,   0.33,  -0.33,   0.00
  19, 119,19378.20, 120.28,19378.10, 120.59,   0.20,   0.55,   0.00,   0.00,   0.00,   0.00,   0.00,   0.55,   0.00,   0.00,0.000924,0.002508,0.000000,   0.34,   0.34,   0.20,   0.00
  19, 120,19378.10, 120.59,19377.99, 120.34,  -0.35,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000395,0.000606,0.000000,   0.35,   0.35,  -0.35,   0.00
  19, 121,19377.99, 120.34,19377.90, 120.10,  -0.33,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.02,   0.00,   0.00,0.000198,0.000066,0.000000,   0.35,   0.35,  -0.33,  -0.00
  19, 122,19377.90, 120.10,19377.81, 119.83,  -0.36,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000122,0.000169,0.000000,   0.37,   0.37,  -0.36,   0.00
  19, 123,19377.81, 119.83,19377.73, 119.67,  -0.25,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000074,0.000143,0.000000,   0.25,   0.25,  -0.25,  -0.00
  19, 124,19377.73, 119.67,19377.63, 119.62,  -0.14,   0.10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.10,   0.00,   0.00,0.000104,0.000110,0.000000,   0.25,   0.25,  -0.14,  -0.00
  19, 125,19377.63, 119.62,19377.54, 119.64,  -0.06,   0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00,   0.00,0.000094,0.000058,0.000000,   0.12,   0.12,  -0.06,  -0.00
  19, 126,19377.54, 119.64,19377.45, 119.69,  -0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000108,0.000190,0.000000,   0.05,   0.05,  -0.05,   0.00
  19, 127,19377.45, 119.69,19377.35, 119.75,  -0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000102,0.000023,0.000000,   0.05,   0.05,  -0.05,  -0.01
  19, 128,19377.35, 119.75,19377.25, 119.87,   0.02,   0.15,   0.00,   0.00,   0.00,   0.00,   0.00,   0.15,   0.00,   0.00,0.000130,0.000187,0.000000,   0.12,   0.12,   0.03,   0.00
  19, 129,19377.25, 119.87,19377.15, 119.94,  -0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000141,0.000027,0.000000,   0.04,   0.04,  -0.04,  -0.01
  19, 130,19377.15, 119.94,19377.04, 120.01,  -0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000138,0.000287,0.000000,   0.04,   0.04,  -0.04,   0.00
  19, 131,19377.04, 120.01,19376.92, 120.09,  -0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000155,0.000420,0.000000,   0.03,   0.04,  -0.04,  -0.00
  19, 132,19376.92, 120.09,19376.80, 120.18,  -0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000160,0.000505,0.000000,   0.03,   0.03,  -0.03,  -0.00
  19, 133,19376.80, 120.18,19376.67, 120.28,  -0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000172,0.000633,0.000000,   0.03,   0.03,  -0.03,  -0.00
  19, 134,19376.67, 120.28,19376.52, 120.40,  -0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000195,0.000835,0.000000,   0.03,   0.03,  -0.03,   0.00
  19, 135,19376.52, 120.40,19376.37, 120.54,  -0.02,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,0.000190,0.000132,0.000000,   0.03,   0.03,  -0.02,  -0.00
  19, 136,19376.37, 120.54,19376.21, 120.67,  -0.02,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,0.000185,0.000082,0.000000,   0.03,   0.03,  -0.02,   0.00
  19, 137,19376.21, 120.67,19376.06, 120.79,  -0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000172,0.000792,0.000000,   0.03,   0.03,  -0.03,   0.00
  19, 138,19376.06, 120.79,19375.91, 120.94,   0.01,   0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.04,   0.00,   0.00,0.000288,0.000219,0.000000,   0.03,   0.03,   0.01,  -0.00
  19, 139,19375.91, 120.94,19375.77, 121.14,   0.05,   0.08,   0.00,   0.00,   0.00,   0.00,   0.00,   0.08,   0.00,   0.00,0.000282,0.000312,0.000000,   0.03,   0.03,   0.05,  -0.00
  19, 140,19375.77, 121.14,19375.64, 121.23,  -0.04,   0.29,   0.00,   0.00,   0.00,   0.00,   0.00,   0.29,   0.00,   0.00,0.000358,0.000849,0.000000,   0.33,   0.33,  -0.04,   0.01
  19, 141,19375.64, 121.23,19375.52, 121.05,  -0.30,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000239,0.000473,0.000000,   0.31,   0.31,  -0.31,  -0.01
  19, 142,19375.52, 121.05,19375.39, 120.98,  -0.20,   0.12,   0.00,   0.00,   0.00,   0.00,   0.00,   0.12,   0.00,   0.00,0.000201,0.000253,0.000000,   0.31,   0.31,  -0.19,   0.01
  19, 143,19375.39, 120.98,19375.28, 120.89,  -0.20,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.13,   0.00,   0.00,0.000224,0.000255,0.000000,   0.33,   0.33,  -0.20,  -0.00
  19, 144,19375.28, 120.89,19375.16, 120.76,  -0.25,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000212,0.000381,0.000000,   0.25,   0.25,  -0.25,  -0.01
  19, 145,19375.16, 120.76,19375.02, 120.84,  -0.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000231,0.000557,0.000000,   0.06,   0.06,  -0.06,   0.00
  19, 146,19375.02, 120.84,19374.87, 120.96,  -0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000264,0.000840,0.000000,   0.03,   0.03,  -0.03,   0.00
  19, 147,19374.87, 120.96,19374.71, 121.18,   0.07,   0.10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.10,   0.00,   0.00,0.000489,0.000674,0.000000,   0.03,   0.03,   0.07,   0.00
  19, 148,19374.71, 121.18,19374.56, 121.31,  -0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000400,0.000901,0.000000,   0.03,   0.03,  -0.03,  -0.00
  19, 149,19374.56, 121.31,19373.73, 122.11,  -0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000441,0.001901,0.000000,   0.03,   0.03,  -0.03,   0.01
  19, 150,19373.73, 122.11,19372.85, 122.96,  -0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000444,0.002351,0.000000,   0.03,   0.03,  -0.03,  -0.00
  19, 151,19372.85, 122.96,19371.94, 123.89,   0.03,   0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00,   0.00,0.000751,0.001772,0.000000,   0.03,   0.03,   0.03,  -0.00
  19, 152,19371.94, 123.89,19371.36, 125.89,   1.42,   2.08,   0.00,   0.00,   0.00,   0.00,   0.00,   2.08,   0.00,   0.00,0.017128,0.019729,0.000000,   0.35,   0.66,   1.42,   0.00
  19, 153,19371.36, 125.89,19370.72, 126.08,  -0.46,   0.07,   0.00,   0.00,   0.00,   0.00,   0.00,   0.07,   0.00,   0.00,0.015314,0.007993,0.000008,   0.50,   0.53,  -0.46,  -0.00
  19, 154,19370.72, 126.08,19370.02, 126.34,  -0.44,   0.14,   0.00,   0.00,   0.00,   0.00,   0.00,   0.14,   0.00,   0.00,0.012804,0.006568,0.000009,   0.54,   0.57,  -0.43,   0.00
  19, 155,19370.02, 126.34,19369.29, 126.53,  -0.55,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.00,0.006284,0.002576,0.000010,   0.57,   0.58,  -0.55,  -0.01
  19, 156,19369.29, 126.53,19368.37, 126.86,  -0.59,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.004072,0.004167,0.000005,   0.58,   0.59,  -0.59,   0.00
  19, 157,19368.37, 126.86,19367.49, 127.32,  -0.42,   0.18,   0.00,   0.00,   0.00,   0.00,   0.00,   0.18,   0.00,   0.00,0.005676,0.004557,0.000008,   0.59,   0.60,  -0.42,  -0.00
  19, 158,19367.49, 127.32,19366.42, 127.82,  -0.57,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.00,0.004116,0.003353,0.000009,   0.59,   0.60,  -0.57,  -0.00
  19, 159,19366.42, 127.82,19365.23, 128.41,  -0.60,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.002865,0.004490,0.000005,   0.59,   0.60,  -0.60,  -0.00
  19, 160,19365.23, 128.41,19363.98, 129.06,  -0.60,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.002324,0.004397,0.000003,   0.59,   0.60,  -0.60,   0.00
  19, 161,19363.98, 129.06,19362.68, 129.81,  -0.55,   0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.04,   0.00,   0.00,0.002644,0.004047,0.000004,   0.59,   0.60,  -0.56,  -0.01
  19, 162,19362.68, 129.81,19361.40, 130.53,  -0.55,   0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00,   0.00,0.002572,0.004319,0.000004,   0.59,   0.60,  -0.55,   0.00
  19, 163,19361.40, 130.53,19360.21, 131.09,  -0.63,   0.00,   0.00,   0.00,   0.00,   0.00,   0.07,   0.07,   0.02,   0.00,0.001907,0.004293,0.000002,   0.61,   0.63,  -0.56,  -0.00
  19, 164,19360.21, 131.09,19359.11, 131.65,  -0.54,   0.00,   0.00,   0.00,   0.00,   0.00,   0.06,   0.06,   0.02,   0.00,0.001112,0.003868,0.000001,   0.52,   0.54,  -0.48,   0.00
  19, 165,19359.11, 131.65,19358.03, 132.33,  -0.39,   0.24,   0.00,   0.00,   0.00,   0.00,   0.11,   0.35,   0.03,   0.00,0.002045,0.003782,0.000001,   0.59,   0.63,  -0.28,   0.00
  19, 166,19358.03, 132.33,19356.95, 132.91,  -0.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.07,   0.08,   0.02,   0.00,0.001467,0.003666,0.000001,   0.48,   0.50,  -0.43,   0.00
  19, 167,19356.95, 132.91,19356.08, 134.05,   0.27,   0.88,   0.00,   0.00,   0.00,   0.00,   0.09,   0.97,   0.03,   0.00,0.011708,0.004424,0.000000,   0.56,   0.61,   0.36,  -0.00
  19, 168,19356.08, 134.05,19355.14, 134.66,  -0.33,   0.34,   0.00,   0.00,   0.00,   0.00,   0.06,   0.39,   0.02,   0.00,0.009546,0.005448,0.000015,   0.64,   0.67,  -0.28,  -0.00
  19, 169,19355.14, 134.66,19354.30, 135.01,  -0.48,   0.19,   0.00,   0.00,   0.00,   0.00,   0.02,   0.21,   0.01,   0.00,0.007330,0.004390,0.000010,   0.65,   0.67,  -0.46,   0.00
  19, 170,19354.30, 135.01,19353.64, 135.32,  -0.36,   0.34,   0.00,   0.00,   0.00,   0.00,   0.01,   0.35,   0.01,   0.00,0.013349,0.003971,0.000019,   0.67,   0.70,  -0.35,   0.00
  19, 171,19353.64, 135.32,19353.21, 135.48,  -0.28,   0.58,   0.00,   0.00,   0.00,   0.00,   0.01,   0.58,   0.01,   0.00,0.028176,0.008549,0.000029,   0.75,   0.85,  -0.27,   0.00
  19, 172,19353.21, 135.48,19352.54, 135.40,  -0.74,   0.00,   0.00,   0.00,   0.00,   0.00,   0.02,   0.02,   0.05,   0.00,0.013626,0.003688,0.000021,   0.68,   0.74,  -0.72,  -0.00
  19, 173,19352.54, 135.40,19351.81, 135.30,  -0.83,   0.00,   0.00,   0.00,   0.00,   0.00,   0.06,   0.06,   0.13,   0.00,0.004653,0.002776,0.000002,   0.69,   0.83,  -0.77,   0.00
  19, 174,19351.81, 135.30,19351.10, 135.44,  -0.58,   0.15,   0.00,   0.00,   0.00,   0.00,   0.04,   0.19,   0.09,   0.00,0.002793,0.003502,0.000001,   0.63,   0.73,  -0.54,   0.00
  19, 175,19351.10, 135.44,19350.42, 135.57,  -0.54,   0.12,   0.00,   0.00,   0.00,   0.00,   0.01,   0.13,   0.03,   0.00,0.002527,0.002565,0.000001,   0.62,   0.66,  -0.53,  -0.00
  19, 176,19350.42, 135.57,19349.71, 135.57,  -0.70,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.05,   0.11,   0.00,0.001563,0.002517,0.000001,   0.59,   0.70,  -0.65,   0.00
  19, 177,19349.71, 135.57,19348.98, 135.58,  -0.73,   0.00,   0.00,   0.00,   0.00,   0.00,   0.09,   0.09,   0.20,   0.00,0.000911,0.002583,0.000000,   0.53,   0.73,  -0.64,  -0.00
  19, 178,19348.98, 135.58,19348.23, 135.85,  -0.49,   0.08,   0.00,   0.00,   0.00,   0.00,   0.07,   0.15,   0.15,   0.00,0.002046,0.002200,0.000001,   0.42,   0.57,  -0.42,   0.00
  19, 179,19348.23, 135.85,19347.44, 136.07,  -0.57,   0.00,   0.00,   0.00,   0.00,   0.00,   0.10,   0.10,   0.22,   0.00,0.001566,0.002741,0.000001,   0.34,   0.56,  -0.46,   0.00
  19, 180,19347.44, 136.07,19346.69, 136.56,  -0.26,   0.09,   0.00,   0.00,   0.00,   0.00,   0.02,   0.12,   0.05,   0.00,0.002662,0.002518,0.000001,   0.29,   0.35,  -0.23,  -0.00
  19, 181,19346.69, 136.56,19345.95, 136.83,  -0.46,   0.36,   0.00,   0.00,   0.00,   0.00,   0.10,   0.47,   0.23,   0.00,0.003434,0.003141,0.000001,   0.59,   0.82,  -0.36,   0.01
  19, 182,19345.95, 136.83,19345.29, 136.88,  -0.61,   0.14,   0.00,   0.00,   0.00,   0.00,   0.08,   0.22,   0.18,   0.00,0.002989,0.002975,0.000001,   0.57,   0.76,  -0.53,  -0.00
  19, 183,19345.29, 136.88,19344.61, 136.93,  -0.62,   0.00,   0.00,   0.00,   0.00,   0.00,   0.11,   0.12,   0.26,   0.00,0.001514,0.002788,0.000001,   0.36,   0.62,  -0.51,   0.01
  19, 184,19344.61, 136.93,19343.93, 137.07,  -0.55,   0.00,   0.00,   0.00,   0.00,   0.00,   0.14,   0.14,   0.31,   0.00,0.001076,0.002663,0.000000,   0.23,   0.55,  -0.41,  -0.00
  19, 185,19343.93, 137.07,19343.31, 137.39,  -0.29,   0.37,   0.00,   0.00,   0.00,   0.00,   0.06,   0.43,   0.13,   0.00,0.002675,0.002600,0.000001,   0.53,   0.67,  -0.23,   0.00
