Daily CO2 impacts on crops at site OttF14WEST in year 1
Year,Day,Temp,Precip,CO2,CO2factor,cropType1,wreq1,maxmn1,graincn1,cropType2,wreq2,maxmn2,graincn2,cropType3,wreq3,maxmn3,graincn3
 13, 56,   2.45,   0.30, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 57,   3.85,   1.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 58,  -4.15,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 59,  -6.35,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 60,  -3.40,   0.40, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 61,  -4.10,   1.40, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 62,  -1.75,  13.60, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 63, -12.05,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 64,  -8.25,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 65,  -4.95,   1.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 66,  -4.35,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 67,  -2.45,   1.40, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 68,   7.05,   5.40, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 69,  -2.90,   0.40, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 70,  -5.35,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 71,  -0.25,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 72,   3.00,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 73,   1.50,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 74,  -4.00,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 75,  -4.20,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 76,  -1.45,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 77,  -2.40,  11.40, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 78,  -1.95,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 79,  -1.70,   8.40, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 80,  -7.45,   5.80, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 81, -12.35,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 82,  -5.35,   1.40, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 83,  -7.15,   2.40, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 84, -11.70,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 85,  -6.10,  11.40, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 86,  -0.10,   1.60, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 87,   0.65,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 88,   1.65,   5.40, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 89,   4.45,   1.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 90,   4.15,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 91,   2.50,   6.60, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 92,   1.40,   9.20, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 93,   0.30,   1.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 94,  -0.95,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 95,  -0.95,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 96,  -3.70,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 97,  -1.60,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 98,   4.80,  10.40, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13, 99,   9.40,   7.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,100,   5.00,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,101,   7.75,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,102,  11.95,   6.30, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,103,   9.30,   6.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,104,   9.15,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,105,  15.35,   1.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,106,  20.50,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,107,  23.25,   0.20, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,108,  20.50,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,109,  16.35,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,110,   4.60,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,111,   1.35,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,112,  -0.10,   1.80, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,113,   4.45,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,114,   7.25,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,115,   6.30,   9.80, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,116,   3.00,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,117,   4.65,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,118,   2.30,  18.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,119,   2.70,   0.80, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,120,   4.25,   7.20, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,121,   7.75,   0.20, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,122,   3.90,   9.90, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,123,   8.20,   3.60, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,124,  10.25,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,125,  12.65,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,126,  15.65,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,127,  12.45,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,128,   7.45,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,129,  11.45,  11.20, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,130,   9.80,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,131,   8.25,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,132,   8.15,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,133,   6.35,  18.80, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,134,   3.55,  20.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,135,  10.85,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,136,  12.00,  11.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,137,   8.00,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,138,   5.50,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,139,   3.95,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,140,   6.90,   0.40, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,141,   8.95,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,142,  12.10,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,143,  14.20,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,144,  12.35,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,145,   8.90,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,146,  13.70,   0.40, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,147,  14.40,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,148,  19.50,   0.20, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,149,  19.95,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,150,  20.55,   2.20, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,151,  18.40,  13.60, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,152,  18.00,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,153,  12.10,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,154,  10.40,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,155,  12.95,   0.60, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,156,  14.65,   7.80, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,157,  14.05,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,158,  14.75,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,159,  15.45,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,160,  19.25,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,161,  15.40,   1.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,162,  12.30,  52.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,163,  15.70,  11.60, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,164,  17.35,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,165,  17.00,   1.20, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,166,  12.25,  32.20, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,167,  11.65,  18.40, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,168,  14.20,  13.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,169,  16.90,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,170,  17.55,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,171,  21.05,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,172,  23.20,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,173,  21.60,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,174,  23.20,  12.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,175,  17.20,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,176,  20.30,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,177,  21.40,  18.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,178,  21.90,  57.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,179,  21.40,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,180,  20.65,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,181,  23.40,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,182,  26.45,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,183,  28.90,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,184,  28.00,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,185,  23.00,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,186,  18.75,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,187,  21.55,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,188,  22.80,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,189,  22.65,  19.80, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,190,  21.00,   2.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,191,  15.90,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,192,  15.70,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,193,  18.80,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,194,  20.85,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,195,  22.75,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,196,  20.75,   1.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,197,  19.00,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,198,  22.85,   2.40, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,199,  19.25,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,200,  19.40,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,201,  20.20,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,202,  22.55,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,203,  27.15,   0.20, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,204,  17.95,   7.80, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,205,  17.35,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,206,  18.95,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,207,  17.70,  13.80, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,208,  21.45,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,209,  22.90,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,210,  26.15,   0.40, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,211,  25.85,   0.40, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,212,  26.30,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,213,  26.05,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,214,  25.15,   6.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,215,  23.20,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,216,  21.95,   0.20, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,217,  21.55,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,218,  16.60,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,219,  19.10,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,220,  19.15,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,221,  20.05,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,222,  23.80,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,223,  24.15,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,224,  26.10,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,225,  26.20,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,226,  27.15,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,227,  25.15,   2.60, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,228,  25.30,   1.20, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 13,229,  22.90,   0.00, 373.00,   1.04,  1, 240.80, 146.50,  35.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
