Daily climate at site OttF14WEST in year 1
Year,Day,Temp.(C),Prec.(mm),WindSpeed(m/s),Radiation(MJ/m2/d),Humidity(%),PET(mm),Actual_ET(mm),Evaporation(mm),Transpiration(mm),DayPET_RN(MJ/m2/d),DayPET(mm),DayPET_Crop(mm),Base_CO2,DayAET,LeafTemp
 12, 222,   22.75,    0.00,    4.39,   25.80,   50.80,    8.67,    0.21,    0.21,    0.00,   14.23,    0.00,    6.51,  370.00,    0.19,   21.00
 12, 223,   20.55,    0.00,    1.80,   23.90,   54.50,    5.82,    0.14,    0.14,    0.00,   13.49,    0.00,    6.51,  370.00,    0.39,   19.60
 12, 224,   22.25,    0.00,    1.86,   21.00,   59.60,    5.77,    0.13,    0.13,    0.00,   12.46,    0.00,    6.51,  370.00,    0.34,   21.15
 12, 225,   19.50,    0.20,    2.54,   18.20,   67.00,    5.21,    0.12,    0.12,    0.00,   11.32,    0.00,    6.51,  370.00,    0.23,   18.55
 12, 226,   19.20,    0.00,    1.56,   22.60,   54.60,    5.33,    0.12,    0.12,    0.00,   12.71,    0.00,    6.51,  370.00,    0.41,   18.41
 12, 227,   20.45,    0.00,    2.17,   25.20,   52.80,    6.57,    0.14,    0.14,    0.00,   13.70,    0.00,    6.51,  370.00,    0.34,   19.35
 12, 228,   22.10,    0.00,    2.06,   16.10,   55.60,    5.60,    0.12,    0.12,    0.00,    9.87,    0.00,    6.51,  370.00,    0.25,   20.17
 12, 229,   22.75,   10.00,    3.48,   18.30,   80.00,    5.26,    0.13,    0.13,    0.00,   11.98,    0.00,    6.51,  370.00,    0.18,   22.35
 12, 230,   22.35,    0.00,    2.75,   20.50,   71.20,    5.66,    0.14,    0.14,    0.00,   12.56,    0.00,    6.51,  370.00,    0.24,   21.67
 12, 231,   20.90,    0.20,    1.88,   13.40,   76.40,    3.86,    0.09,    0.09,    0.00,    9.07,    0.00,    6.51,  370.00,    0.24,   20.19
 12, 232,   21.15,    5.20,    3.60,    9.60,   87.50,    3.22,    0.08,    0.08,    0.00,    7.24,    0.00,    6.51,  370.00,    0.10,   20.67
 12, 233,   21.25,    0.00,    2.00,   19.10,   83.70,    4.24,    0.11,    0.11,    0.00,   12.27,    0.00,    6.51,  370.00,    0.30,   21.51
 12, 234,   22.65,    0.00,    2.05,   23.10,   65.00,    5.89,    0.15,    0.15,    0.00,   13.13,    0.00,    6.51,  370.00,    0.33,   22.01
 12, 235,   21.05,    0.00,    2.07,   10.40,   75.10,    3.68,    0.09,    0.09,    0.00,    7.38,    0.00,    6.51,  370.00,    0.18,   19.92
 12, 236,   18.10,    0.00,    2.30,   25.20,   51.60,    5.83,    0.14,    0.14,    0.00,   12.76,    0.00,    6.51,  370.00,    0.30,   17.15
 12, 237,   17.90,    0.00,    1.58,   24.50,   56.90,    5.23,    0.12,    0.12,    0.00,   12.67,    0.00,    6.51,  370.00,    0.41,   17.64
 12, 238,   21.15,   19.20,    3.43,    7.50,   79.30,    3.96,    1.30,    0.10,    1.20,    5.90,    1.20,    3.96,  370.00,    0.09,   20.06
 12, 239,   20.80,    0.00,    1.76,   23.10,   74.40,    4.67,    1.53,    0.11,    1.42,   11.93,    1.42,    4.67,  370.00,    0.34,   20.83
 12, 240,   16.80,    6.40,    1.75,    7.00,   85.80,    2.11,    0.60,    0.05,    0.55,    5.21,    0.55,    2.11,  370.00,    0.14,   15.61
 12, 241,   14.85,    0.00,    2.31,   20.50,   69.80,    4.04,    1.11,    0.10,    1.01,   10.19,    1.01,    4.04,  370.00,    0.23,   14.48
 12, 242,   17.70,    0.00,    2.53,   21.50,   62.70,    5.27,    1.75,    0.11,    1.64,   10.19,    1.64,    5.27,  370.00,    0.22,   17.01
 12, 243,   18.50,    3.60,    2.94,    9.90,   83.30,    3.23,    1.05,    0.07,    0.99,    6.42,    0.99,    3.23,  370.00,    0.11,   17.71
 12, 244,   12.75,    0.00,    3.73,   18.80,   68.30,    4.21,    1.19,    0.09,    1.10,    9.25,    1.10,    4.21,  370.00,    0.13,   12.23
 12, 245,   12.60,    0.00,    1.21,   19.60,   70.60,    3.16,    0.90,    0.06,    0.84,    9.54,    0.84,    3.16,  370.00,    0.36,   12.46
 12, 246,   20.30,    0.80,    2.84,   20.70,   68.20,    5.30,    1.87,    0.09,    1.78,   10.08,    1.79,    5.30,  370.00,    0.19,   19.73
 12, 247,   15.60,    2.40,    3.33,   13.10,   81.70,    3.41,    1.07,    0.06,    1.01,    7.48,    1.01,    3.41,  370.00,    0.12,   15.08
 12, 248,   13.85,    0.00,    2.24,   22.40,   65.70,    4.13,    1.22,    0.07,    1.14,   10.08,    1.15,    4.13,  370.00,    0.24,   13.62
 12, 249,   16.65,    0.00,    2.05,   20.80,   68.30,    4.43,    1.58,    0.07,    1.51,    9.68,    1.52,    4.43,  370.00,    0.25,   16.27
 12, 250,   21.00,    0.00,    2.35,   20.20,   68.60,    5.21,    2.05,    0.07,    1.97,    9.66,    1.98,    5.21,  370.00,    0.22,   20.41
 12, 251,   26.45,    0.00,    2.75,   17.60,   70.30,    5.53,    2.26,    0.07,    2.18,    9.23,    2.20,    5.53,  370.00,    0.18,   25.58
 12, 252,   26.55,    0.00,    3.00,   18.80,   66.70,    6.00,    2.45,    0.08,    2.37,    9.38,    2.39,    6.00,  370.00,    0.18,   25.56
 12, 253,   20.45,    0.20,    3.82,   11.70,   66.80,    5.12,    1.91,    0.07,    1.84,    6.44,    1.86,    5.12,  370.00,    0.09,   19.16
 12, 254,   17.15,    0.00,    2.44,   21.30,   58.20,    4.68,    1.61,    0.06,    1.54,    8.85,    1.55,    4.68,  370.00,    0.20,   16.32
 12, 255,   16.30,    4.80,    2.50,   14.00,   70.00,    3.94,    1.44,    0.05,    1.39,    7.06,    1.40,    3.94,  370.00,    0.15,   15.31
 12, 256,   12.35,    2.00,    3.61,   12.80,   75.60,    3.33,    1.09,    0.05,    1.04,    6.70,    1.05,    3.33,  370.00,    0.10,   11.66
 12, 257,   11.60,    0.00,    2.78,   16.70,   71.00,    3.43,    1.14,    0.05,    1.09,    7.73,    1.10,    3.43,  370.00,    0.15,   11.09
 12, 258,   12.15,    0.00,    1.73,   19.80,   70.50,    3.30,    1.12,    0.05,    1.07,    8.59,    1.08,    3.30,  370.00,    0.25,   12.10
 12, 259,   14.20,    0.00,    2.18,   19.70,   70.70,    3.78,    1.41,    0.05,    1.36,    8.55,    1.37,    3.78,  370.00,    0.21,   13.98
 12, 260,   15.90,    0.00,    1.71,   19.10,   72.30,    3.59,    1.44,    0.04,    1.40,    8.45,    1.40,    3.59,  370.00,    0.25,   15.74
 12, 261,   16.10,    0.00,    1.26,    6.70,   82.50,    1.86,    0.66,    0.02,    0.64,    4.62,    0.64,    1.86,  370.00,    0.16,   14.84
 12, 262,   17.25,    0.40,    3.22,   16.10,   73.20,    4.25,    1.76,    0.05,    1.71,    7.49,    1.72,    4.25,  370.00,    0.13,   16.62
 12, 263,   17.00,   11.80,    2.88,    2.20,   93.70,    1.20,    0.45,    0.02,    0.43,    2.83,    0.43,    1.20,  370.00,    0.05,   16.18
 12, 264,   19.00,    2.20,    2.73,   14.70,   78.30,    3.60,    1.54,    0.05,    1.49,    7.32,    1.49,    3.60,  370.00,    0.14,   18.47
 12, 265,   18.00,    4.00,    2.20,    9.80,   88.00,    2.27,    0.93,    0.03,    0.89,    5.80,    0.90,    2.27,  370.00,    0.13,   17.57
 12, 266,   17.10,    0.00,    1.33,   17.10,   81.00,    2.83,    1.19,    0.04,    1.15,    8.02,    1.16,    2.83,  370.00,    0.29,   17.30
 12, 267,   17.55,   31.60,    2.44,    9.90,   89.20,    2.40,    1.11,    0.07,    1.04,    5.77,    1.05,    2.39,  370.00,    0.12,   17.17
 12, 268,   13.75,   14.80,    2.88,    4.50,   95.50,    1.16,    0.51,    0.06,    0.44,    3.77,    0.44,    1.15,  370.00,    0.07,   13.18
 12, 269,   10.60,    0.00,    2.03,   11.00,   82.70,    2.10,    0.92,    0.11,    0.81,    5.84,    0.81,    2.08,  370.00,    0.14,   10.07
 12, 270,    9.80,    0.40,    1.42,    8.70,   88.10,    1.55,    0.68,    0.08,    0.60,    5.13,    0.60,    1.53,  370.00,    0.17,    9.18
 12, 271,   10.75,    3.00,    2.20,    4.70,   89.50,    1.38,    0.61,    0.07,    0.54,    3.79,    0.54,    1.36,  370.00,    0.08,    9.79
 12, 272,   11.20,    0.00,    2.36,   17.40,   72.00,    3.08,    1.36,    0.14,    1.22,    7.02,    1.22,    3.02,  370.00,    0.16,   10.98
 12, 273,   11.40,    0.00,    0.87,   17.10,   65.40,    2.31,    1.02,    0.10,    0.93,    6.51,    0.93,    2.26,  370.00,    0.33,   11.52
 12, 274,   12.80,    0.00,    2.04,   16.20,   76.40,    2.95,    1.33,    0.11,    1.22,    6.75,    1.22,    2.87,  370.00,    0.17,   12.64
 12, 275,   16.20,    0.00,    2.06,   16.00,   71.80,    3.23,    1.51,    0.11,    1.40,    6.51,    1.40,    3.13,  370.00,    0.17,   15.64
 12, 276,   17.15,    0.00,    2.66,   10.40,   78.70,    3.15,    1.58,    0.09,    1.49,    5.27,    1.49,    3.03,  370.00,    0.10,   16.31
 12, 277,   16.40,    1.00,    3.57,   10.70,   66.00,    4.14,    1.96,    0.12,    1.84,    4.85,    1.84,    3.97,  370.00,    0.08,   14.97
 12, 278,    9.65,   24.80,    1.48,    2.60,   96.00,    0.73,    0.34,    0.03,    0.31,    2.94,    0.31,    0.70,  370.00,    0.09,    8.26
 12, 279,    6.60,   18.80,    3.86,    5.60,   92.80,    1.15,    0.55,    0.07,    0.48,    3.85,    0.48,    1.10,  370.00,    0.05,    6.05
 12, 280,    4.35,    2.20,    4.35,    9.10,   81.50,    1.88,    0.90,    0.11,    0.79,    4.61,    0.79,    1.79,  370.00,    0.06,    3.76
 12, 281,    4.65,    0.00,    3.70,   15.50,   67.10,    2.67,    1.28,    0.14,    1.13,    5.50,    1.13,    2.54,  370.00,    0.13,    4.19
 12, 282,    5.40,    0.00,    2.14,    8.80,   69.50,    2.14,    1.02,    0.11,    0.91,    4.21,    0.91,    2.03,  370.00,    0.12,    4.11
 12, 283,   14.75,    1.20,    2.45,   12.90,   67.30,    3.24,    1.56,    0.16,    1.41,    4.85,    1.41,    3.07,  370.00,    0.11,   13.62
 12, 284,   15.80,    4.00,    3.49,    2.90,   72.00,    3.23,    1.54,    0.14,    1.39,    3.05,    1.39,    3.04,  370.00,    0.04,   14.01
 12, 285,   12.55,    7.60,    2.75,    3.50,   95.00,    0.97,    0.47,    0.05,    0.42,    3.10,    0.42,    0.91,  370.00,    0.06,   11.89
 12, 286,   15.95,    0.20,    2.83,    6.00,   94.80,    1.40,    0.69,    0.06,    0.63,    3.87,    0.63,    1.31,  370.00,    0.07,   15.57
 12, 287,   17.85,    2.00,    4.17,   10.10,   77.80,    3.61,    1.90,    0.14,    1.76,    4.53,    1.76,    3.35,  370.00,    0.06,   16.93
 12, 288,   12.20,    0.00,    3.24,   11.30,   74.70,    2.82,    1.34,    0.11,    1.23,    4.34,    1.23,    2.60,  370.00,    0.07,   11.32
 12, 289,   10.30,    5.00,    2.67,    7.60,   78.90,    2.27,    1.08,    0.09,    0.99,    3.72,    0.99,    2.10,  370.00,    0.07,    9.27
 12, 290,    5.05,    6.80,    5.04,    3.70,   91.40,    1.19,    0.56,    0.05,    0.51,    3.03,    0.51,    1.10,  370.00,    0.03,    4.38
 12, 291,    4.50,    0.00,    4.38,   13.70,   64.80,    2.73,    1.28,    0.11,    1.17,    3.90,    1.17,    2.51,  370.00,    0.11,    3.77
 12, 292,    9.00,    0.00,    2.70,    5.60,   64.80,    2.63,    1.22,    0.10,    1.12,    3.09,    1.12,    2.41,  370.00,    0.06,    7.08
 12, 293,   11.95,    0.40,    2.98,   11.30,   69.50,    2.83,    1.30,    0.10,    1.20,    3.58,    1.20,    2.59,  370.00,    0.07,   10.85
 12, 294,   10.15,    4.60,    1.72,    1.90,   89.30,    1.06,    0.48,    0.04,    0.45,    2.58,    0.45,    0.97,  370.00,    0.07,    8.69
 12, 295,    7.90,    0.00,    1.42,   12.20,   75.30,    1.59,    0.72,    0.06,    0.66,    3.57,    0.66,    1.44,  370.00,    0.13,    7.41
 12, 296,    9.25,    7.80,    2.66,    1.70,   94.60,    1.02,    0.46,    0.04,    0.42,    2.47,    0.42,    0.92,  370.00,    0.05,    8.23
 12, 297,   12.80,    0.00,    1.51,    2.90,   92.90,    0.91,    0.41,    0.03,    0.38,    2.65,    0.38,    0.82,  370.00,    0.08,   11.69
 12, 298,   10.35,    3.80,    5.52,    6.20,   73.90,    3.21,    1.43,    0.11,    1.31,    2.84,    1.31,    2.89,  370.00,    0.03,    9.24
 12, 299,    5.70,    0.60,    4.70,    3.40,   71.00,    2.40,    1.06,    0.08,    0.98,    2.66,    0.98,    2.15,  370.00,    0.03,    4.27
 12, 300,    2.90,    0.00,    4.66,    4.70,   67.50,    2.31,    1.01,    0.08,    0.94,    2.62,    0.94,    2.07,  370.00,    0.11,    1.51
 12, 301,    2.25,    0.00,    1.98,    9.60,   72.30,    1.41,    0.62,    0.05,    0.57,    2.63,    0.57,    1.27,  370.00,    0.14,    1.23
 12, 302,    5.40,    0.00,    2.08,    6.50,   76.40,    1.62,    0.70,    0.05,    0.65,    2.57,    0.65,    1.45,  370.00,    0.06,    4.04
 12, 303,    2.30,    0.00,    2.56,   11.80,   53.00,    2.01,    0.86,    0.06,    0.80,    1.77,    0.80,    1.79,  370.00,    0.18,    0.93
 12, 304,   -0.75,    7.20,    2.05,    1.10,   81.80,    0.97,    0.39,    0.00,    0.39,    2.44,    0.39,    0.87,  370.00,    0.14,   -2.91
 12, 305,   10.00,    0.60,    3.39,    6.80,   75.30,    2.66,    1.14,    0.09,    1.05,    2.34,    1.05,    2.37,  370.00,    0.04,    8.78
 12, 306,   12.75,    6.40,    4.27,    1.60,   86.00,    1.90,    0.81,    0.07,    0.75,    2.33,    0.75,    1.69,  370.00,    0.03,   11.66
 12, 307,    8.00,    0.20,    2.60,    6.60,   81.20,    1.51,    0.64,    0.05,    0.59,    2.30,    0.59,    1.34,  370.00,    0.05,    6.93
 12, 308,    6.90,    2.80,    2.78,    4.50,   82.40,    1.46,    0.62,    0.05,    0.57,    2.29,    0.57,    1.29,  370.00,    0.04,    5.66
 12, 309,    4.55,    0.00,    5.23,    7.70,   71.70,    2.34,    0.98,    0.08,    0.90,    1.84,    0.90,    2.07,  370.00,    0.05,    3.59
 12, 310,    3.15,    0.00,    2.05,    9.60,   78.10,    1.19,    0.49,    0.04,    0.45,    1.75,    0.46,    1.05,  370.00,    0.08,    2.33
 12, 311,    4.80,    0.00,    4.07,    8.40,   61.50,    2.60,    1.07,    0.08,    0.99,    1.29,    0.99,    2.29,  370.00,    0.09,    3.45
 12, 312,    1.70,    9.40,    2.83,    1.50,   86.30,    1.10,    0.46,    0.04,    0.42,    2.28,    0.42,    0.97,  370.00,    0.07,    0.18
 12, 313,    0.85,    0.00,    4.32,    5.10,   71.80,    1.72,    0.71,    0.06,    0.65,    1.85,    0.65,    1.51,  370.00,    0.13,   -0.37
 12, 314,    2.80,    6.60,    2.15,    1.50,   93.80,    0.60,    0.25,    0.02,    0.23,    2.20,    0.23,    0.53,  370.00,    0.05,    1.17
 12, 315,    0.10,    0.60,    4.05,    7.70,   65.80,    1.79,    0.73,    0.07,    0.67,    1.20,    0.67,    1.57,  370.00,    0.15,   -1.05
 12, 316,   -0.90,    0.00,    2.58,    7.20,   72.20,    1.22,    0.45,    0.00,    0.45,    1.33,    0.45,    1.07,  370.00,    0.15,   -2.16
 12, 317,    2.90,    0.20,    1.93,    6.00,   75.00,    1.39,    0.56,    0.05,    0.51,    1.44,    0.51,    1.22,  370.00,    0.09,    1.31
 12, 318,    7.90,    8.60,    1.99,    2.70,   90.50,    0.86,    0.35,    0.03,    0.31,    2.02,    0.31,    0.75,  370.00,    0.05,    6.58
 12, 319,    9.15,    0.00,    2.69,    2.20,   92.00,    0.86,    0.12,    0.12,    0.00,    2.04,    0.31,    0.75,  370.00,    0.04,    6.58
 12, 320,    4.65,    0.00,    4.12,    7.80,   71.80,    2.08,    0.27,    0.27,    0.00,    0.72,    0.31,    0.75,  370.00,    0.04,    6.58
 12, 321,   -0.50,    0.00,    1.58,    5.90,   69.50,    0.88,    0.00,    0.00,    0.00,    1.12,    0.31,    0.75,  370.00,    0.16,    6.58
 12, 322,    5.85,    0.00,    2.69,    7.20,   79.60,    1.30,    0.16,    0.16,    0.00,    0.90,    0.31,    0.75,  370.00,    0.02,    6.58
 12, 323,    8.70,    8.20,    3.78,    4.10,   81.20,    1.88,    0.26,    0.26,    0.00,    1.55,    0.31,    0.75,  370.00,    0.02,    6.58
 12, 324,    0.30,    0.00,    4.15,    7.10,   74.40,    1.33,    0.18,    0.18,    0.00,    0.65,    0.31,    0.75,  370.00,    0.12,    6.58
 12, 325,    1.15,    0.00,    2.32,    4.50,   71.50,    1.18,    0.15,    0.15,    0.00,    1.24,    0.31,    0.75,  370.00,    0.12,    6.58
 12, 326,    4.60,    0.00,    1.73,    4.10,   77.10,    0.98,    0.12,    0.12,    0.00,    1.35,    0.31,    0.75,  370.00,    0.04,    6.58
 12, 327,    4.50,    0.00,    3.22,    7.70,   84.00,    1.08,    0.14,    0.14,    0.00,    0.46,    0.31,    0.75,  370.00,    0.01,    6.58
 12, 328,    5.60,    0.00,    2.88,    6.40,   83.80,    1.20,    0.15,    0.15,    0.00,    0.71,    0.31,    0.75,  370.00,    0.02,    6.58
 12, 329,   13.80,    4.00,    4.02,    1.00,   84.00,    1.88,    0.23,    0.23,    0.00,    2.05,    0.31,    0.75,  370.00,    0.03,    6.58
 12, 330,    7.00,    0.00,    2.47,    2.60,   82.30,    1.18,    0.14,    0.14,    0.00,    1.66,    0.31,    0.75,  370.00,    0.03,    6.58
 12, 331,    1.45,    1.20,    3.45,    0.90,   88.00,    0.84,    0.10,    0.10,    0.00,    2.10,    0.31,    0.75,  370.00,    0.05,    6.58
 12, 332,   -0.65,    0.00,    3.03,    1.50,   84.70,    0.82,    0.00,    0.00,    0.00,    1.93,    0.31,    0.75,  370.00,    0.11,    6.58
 12, 333,   -2.20,   19.20,    3.40,    0.60,   92.10,    0.53,    0.11,    0.11,    0.00,    1.93,    0.31,    0.75,  370.00,    0.11,    6.58
 12, 334,    0.55,   13.60,    1.65,    0.60,   97.90,    0.29,    0.50,    0.50,    0.00,    1.87,    0.31,    0.75,  370.00,    0.05,    6.58
 12, 335,    6.00,    0.00,    4.05,    4.80,   87.70,    1.08,    0.36,    0.36,    0.00,    0.89,    0.31,    0.75,  370.00,    0.01,    6.58
 12, 336,    3.30,    0.00,    2.59,    2.20,   79.70,    1.14,    0.18,    0.18,    0.00,    1.65,    0.31,    0.75,  370.00,    0.05,    6.58
 12, 337,    3.10,    2.00,    2.15,    1.40,   89.10,    0.79,    0.12,    0.12,    0.00,    1.89,    0.31,    0.75,  370.00,    0.04,    6.58
 12, 338,    2.75,    8.60,    1.90,    3.60,   93.60,    0.43,    0.07,    0.07,    0.00,    1.20,    0.31,    0.75,  370.00,    0.03,    6.58
 12, 339,    9.35,    9.40,    1.95,    1.70,   98.50,    0.45,    0.08,    0.08,    0.00,    1.73,    0.31,    0.75,  370.00,    0.04,    6.58
 12, 340,    9.85,    0.60,    4.93,    2.30,   56.40,    3.57,    0.62,    0.62,    0.00,    1.49,    0.31,    0.75,  370.00,    0.02,    6.58
 12, 341,   -0.55,    0.00,    3.50,    6.90,   62.50,    1.44,    0.00,    0.00,    0.00,   -0.76,    0.31,    0.75,  370.00,    0.15,    6.58
 12, 342,   -4.10,    0.00,    1.95,    6.40,   69.10,    0.71,    0.00,    0.00,    0.00,   -0.32,    0.31,    0.75,  370.00,    0.17,    6.58
 12, 343,   -1.00,    0.00,    1.58,    6.80,   67.90,    0.68,    0.00,    0.00,    0.00,   -0.67,    0.31,    0.75,  370.00,    0.12,    6.58
 12, 344,    1.50,    0.00,    2.48,    5.10,   84.20,    0.79,    0.13,    0.13,    0.00,    0.35,    0.31,    0.75,  370.00,    0.05,    6.58
 12, 345,    2.00,    0.00,    1.36,    6.20,   82.70,    0.49,    0.08,    0.08,    0.00,   -0.16,    0.31,    0.75,  370.00,    0.03,    6.58
 12, 346,   -1.35,    2.20,    3.25,    4.40,   76.80,    0.99,    0.00,    0.00,    0.00,    0.51,    0.31,    0.75,  370.00,    0.13,    6.58
 12, 347,    5.20,   10.80,    2.88,    0.80,   98.30,    0.42,    0.08,    0.08,    0.00,    1.93,    0.31,    0.75,  370.00,    0.03,    6.58
 12, 348,    2.90,   10.00,    3.35,    2.60,   75.30,    1.43,    0.29,    0.29,    0.00,    1.28,    0.31,    0.75,  370.00,    0.07,    6.58
 12, 349,   -5.30,    0.00,    2.67,    6.90,   76.50,    0.69,    0.00,    0.00,    0.00,   -0.56,    0.31,    0.75,  370.00,    0.17,    6.58
 12, 350,   -6.95,    0.00,    1.27,    5.70,   80.90,    0.34,    0.00,    0.00,    0.00,    0.05,    0.31,    0.75,  370.00,    0.17,    6.58
 12, 351,   -4.90,    4.60,    3.10,    1.40,   87.30,    0.54,    0.11,    0.11,    0.00,    1.29,    0.31,    0.75,  370.00,    0.16,    6.58
 12, 352,   -0.55,    0.00,    3.11,    3.10,   89.40,    0.60,    0.00,    0.00,    0.00,    1.11,    0.31,    0.75,  370.00,    0.08,    6.58
 12, 353,    1.30,    2.00,    2.35,    2.60,   84.50,    0.75,    0.15,    0.15,    0.00,    1.29,    0.31,    0.75,  370.00,    0.07,    6.58
 12, 354,    0.20,    8.80,    2.56,    2.10,   98.30,    0.23,    0.05,    0.05,    0.00,    1.51,    0.31,    0.75,  370.00,    0.03,    6.58
 12, 355,   -4.85,    0.00,    4.11,    3.50,   79.50,    0.90,    0.00,    0.00,    0.00,    0.90,    0.31,    0.75,  370.00,    0.18,    6.58
 12, 356,   -9.45,    0.00,    2.11,    6.80,   80.20,    0.39,    0.00,    0.00,    0.00,   -0.36,    0.31,    0.75,  370.00,    0.20,    6.58
 12, 357,   -6.40,    8.00,    3.73,    1.00,   91.00,    0.54,    0.11,    0.11,    0.00,    1.57,    0.31,    0.75,  370.00,    0.18,    6.58
 12, 358,   -1.55,    0.20,    2.21,    3.10,   87.20,    0.52,    0.11,    0.11,    0.00,    0.58,    0.31,    0.75,  370.00,    0.10,    6.58
 12, 359,   -2.10,    0.00,    2.07,    4.10,   80.70,    0.59,    0.12,    0.12,    0.00,    0.01,    0.31,    0.75,  370.00,    0.12,    6.58
 12, 360,   -4.95,    0.20,    1.57,    3.90,   86.60,    0.34,    0.07,    0.07,    0.00,    0.18,    0.31,    0.75,  370.00,    0.14,    6.58
 12, 361,   -7.65,    0.20,    1.51,    4.10,   89.80,    0.22,    0.05,    0.05,    0.00,    0.07,    0.31,    0.75,  370.00,    0.16,    6.58
 12, 362,   -7.70,    0.60,    1.80,    3.60,   92.70,    0.21,    0.04,    0.04,    0.00,    0.12,    0.31,    0.75,  370.00,    0.16,    6.58
 12, 363,   -8.85,    0.00,    2.36,    6.90,   81.40,    0.32,    0.07,    0.07,    0.00,   -1.96,    0.31,    0.75,  370.00,    0.17,    6.58
 12, 364,   -5.50,    0.80,    4.51,    2.60,   77.00,    0.94,    0.20,    0.20,    0.00,    0.48,    0.31,    0.75,  370.00,    0.19,    6.58
 12, 365,   -7.55,    0.80,    3.30,    6.10,   74.00,    0.61,    0.13,    0.13,    0.00,   -2.20,    0.31,    0.75,  370.00,    0.18,    6.58
