Daily P pools (kg P/ha) and fluxes (kg P/ha/day) at site OttF14WEST in year 1
Year,Day,Fertilizer_P,Manure_P,OrganicP,LabileP,SorbedP,ComplexP,CropDemandP,DayUptakeP,Runoff_P,Leach_P, SO4, H2S_flux
 12,225, 0.0000, 0.0000,325.6815, 0.1727,55.9023, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,226, 0.0000, 0.0000,325.6721, 0.1724,55.9120, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,227, 0.0000, 0.0000,325.6627, 0.1720,55.9218, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,228, 0.0000, 0.0000,325.6531, 0.1718,55.9315, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,229, 0.0000, 0.0000,325.6427, 0.1815,55.9320, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 12,230, 0.0000, 0.0000,325.6324, 0.1813,55.9425, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,231, 0.0000, 0.0000,325.6227, 0.1813,55.9523, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,232, 0.0000, 0.0000,325.6130, 0.1862,55.9570, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 12,233, 0.0000, 0.0000,325.6031, 0.1858,55.9673, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,234, 0.0000, 0.0000,325.5929, 0.1853,55.9780, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,235, 0.0000, 0.0000,325.5833, 0.1850,55.9879, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,236, 0.0000, 0.0000,325.5741, 0.1846,55.9974, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,237, 0.0000, 0.0000,325.5656, 0.1843,56.0065, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,238, 0.0000, 0.0000,325.5553, 0.2029,55.9977, 0.0000, 0.0000, 0.0000, 0.0001, 0.0003, 0.1166, 0.0000
 12,239, 0.0000, 0.0000,325.5447, 0.1998,56.0111, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
 12,240, 0.0000, 0.0000,325.5347, 0.2075,56.0131, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
 12,241, 0.0000, 0.0000,325.5256, 0.2049,56.0249, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 12,242, 0.0000, 0.0000,325.5161, 0.2016,56.0376, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 12,243, 0.0000, 0.0000,325.5068, 0.2030,56.0451, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
 12,244, 0.0000, 0.0000,325.4983, 0.2010,56.0556, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 12,245, 0.0000, 0.0000,325.4904, 0.1996,56.0649, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 12,246, 0.0000, 0.0000,325.4818, 0.1980,56.0748, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,247, 0.0000, 0.0000,325.4739, 0.1986,56.0822, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 12,248, 0.0000, 0.0000,325.4661, 0.1970,56.0913, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,249, 0.0000, 0.0000,325.4580, 0.1955,56.1010, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,250, 0.0000, 0.0000,325.4493, 0.1937,56.1114, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,251, 0.0000, 0.0000,325.4402, 0.1920,56.1224, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,252, 0.0000, 0.0000,325.4305, 0.1901,56.1339, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,253, 0.0000, 0.0000,325.4214, 0.1888,56.1444, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,254, 0.0000, 0.0000,325.4129, 0.1876,56.1542, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,255, 0.0000, 0.0000,325.4048, 0.1893,56.1605, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,256, 0.0000, 0.0000,325.3974, 0.1896,56.1676, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,257, 0.0000, 0.0000,325.3906, 0.1888,56.1753, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,258, 0.0000, 0.0000,325.3838, 0.1879,56.1827, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,259, 0.0000, 0.0000,325.3771, 0.1868,56.1906, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,260, 0.0000, 0.0000,325.3698, 0.1858,56.1989, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,261, 0.0000, 0.0000,325.3628, 0.1852,56.2065, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,262, 0.0000, 0.0000,325.3554, 0.1842,56.2149, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,263, 0.0000, 0.0000,325.3476, 0.1945,56.2122, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 12,264, 0.0000, 0.0000,325.3395, 0.1950,56.2198, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,265, 0.0000, 0.0000,325.3315, 0.1972,56.2257, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 12,266, 0.0000, 0.0000,325.3232, 0.1958,56.2351, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,267, 0.0000, 0.0000,325.3136, 0.2255,56.2140, 0.0000, 0.0000, 0.0000, 0.0001, 0.0009, 0.1166, 0.0000
 12,268, 0.0000, 0.0000,325.3043, 0.2395,56.2063, 0.0000, 0.0000, 0.0000, 0.0000, 0.0029, 0.1166, 0.0000
 12,269, 0.0000, 0.0000,325.2961, 0.2372,56.2150, 0.0000, 0.0000, 0.0000, 0.0000, 0.0020, 0.1166, 0.0000
 12,270, 0.0000, 0.0000,325.2885, 0.2362,56.2222, 0.0000, 0.0000, 0.0000, 0.0000, 0.0014, 0.1166, 0.0000
 12,271, 0.0000, 0.0000,325.2814, 0.2370,56.2267, 0.0000, 0.0000, 0.0000, 0.0000, 0.0016, 0.1166, 0.0000
 12,272, 0.0000, 0.0000,325.2743, 0.2332,56.2366, 0.0000, 0.0000, 0.0000, 0.0000, 0.0012, 0.1166, 0.0000
 12,273, 0.0000, 0.0000,325.2671, 0.2333,56.2427, 0.0000, 0.0000, 0.0000, 0.0000, 0.0008, 0.1166, 0.0000
 12,274, 0.0000, 0.0000,325.2600, 0.2317,56.2510, 0.0000, 0.0000, 0.0000, 0.0000, 0.0005, 0.1166, 0.0000
 12,275, 0.0000, 0.0000,325.2522, 0.2302,56.2598, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
 12,276, 0.0000, 0.0000,325.2443, 0.2271,56.2706, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
 12,277, 0.0000, 0.0000,325.2365, 0.2235,56.2816, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
 12,278, 0.0000, 0.0000,325.2288, 0.2451,56.2659, 0.0000, 0.0000, 0.0000, 0.0001, 0.0020, 0.1166, 0.0000
 12,279, 0.0000, 0.0000,325.2209, 0.2356,56.2786, 0.0000, 0.0000, 0.0000, 0.0001, 0.0045, 0.1166, 0.0000
 12,280, 0.0000, 0.0000,325.2140, 0.2337,56.2874, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 12,281, 0.0000, 0.0000,325.2078, 0.2291,56.2982, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,282, 0.0000, 0.0000,325.2025, 0.2252,56.3075, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,283, 0.0000, 0.0000,325.1966, 0.2225,56.3161, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,284, 0.0000, 0.0000,325.1899, 0.2227,56.3223, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 12,285, 0.0000, 0.0000,325.1833, 0.2261,56.3254, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
 12,286, 0.0000, 0.0000,325.1759, 0.2243,56.3346, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,287, 0.0000, 0.0000,325.1681, 0.2223,56.3444, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,288, 0.0000, 0.0000,325.1610, 0.2194,56.3544, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,289, 0.0000, 0.0000,325.1547, 0.2217,56.3583, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 12,290, 0.0000, 0.0000,325.1488, 0.2249,56.3606, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
 12,291, 0.0000, 0.0000,325.1439, 0.2220,56.3686, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,292, 0.0000, 0.0000,325.1385, 0.2193,56.3765, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,293, 0.0000, 0.0000,325.1329, 0.2171,56.3843, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,294, 0.0000, 0.0000,325.1276, 0.2196,56.3869, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 12,295, 0.0000, 0.0000,325.1228, 0.2179,56.3934, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,296, 0.0000, 0.0000,325.1179, 0.2222,56.3938, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
 12,297, 0.0000, 0.0000,325.1124, 0.2216,56.3999, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,298, 0.0000, 0.0000,325.1073, 0.2218,56.4047, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 12,299, 0.0000, 0.0000,325.1026, 0.2202,56.4108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,300, 0.0000, 0.0000,325.0987, 0.2183,56.4167, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,301, 0.0000, 0.0000,325.0951, 0.2169,56.4216, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,302, 0.0000, 0.0000,325.0913, 0.2154,56.4267, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,303, 0.0000, 0.0000,325.0883, 0.2138,56.4315, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,304, 0.0000, 0.0000,325.0853, 0.2195,56.4285, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
 12,305, 0.0000, 0.0000,325.0822, 0.2178,56.4333, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,306, 0.0000, 0.0000,325.0784, 0.2209,56.4338, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
 12,307, 0.0000, 0.0000,325.0744, 0.2197,56.4389, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,308, 0.0000, 0.0000,325.0706, 0.2200,56.4422, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 12,309, 0.0000, 0.0000,325.0673, 0.2180,56.4476, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,310, 0.0000, 0.0000,325.0642, 0.2166,56.4521, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,311, 0.0000, 0.0000,325.0609, 0.2147,56.4572, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,312, 0.0000, 0.0000,325.0581, 0.2217,56.4528, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
 12,313, 0.0000, 0.0000,325.0554, 0.2198,56.4572, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,314, 0.0000, 0.0000,325.0526, 0.2227,56.4568, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
 12,315, 0.0000, 0.0000,325.0502, 0.2222,56.4597, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 12,316, 0.0000, 0.0000,325.0482, 0.2205,56.4634, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,317, 0.0000, 0.0000,325.0456, 0.2190,56.4673, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,318, 0.0000, 0.0000,325.0426, 0.2235,56.4654, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
 12,319, 0.0000, 0.0000,335.5060, 0.2344,56.5241, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 12,320, 0.0000, 0.0000,335.4396, 0.2332,56.5916, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 12,321, 0.0000, 0.0000,335.3806, 0.2322,56.6515, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,322, 0.0000, 0.0000,335.3167, 0.2313,56.7163, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,323, 0.0000, 0.0000,335.2469, 0.2356,56.7815, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
 12,324, 0.0000, 0.0000,335.1826, 0.2352,56.8462, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 12,325, 0.0000, 0.0000,335.1265, 0.2338,56.9037, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 12,326, 0.0000, 0.0000,335.0671, 0.2328,56.9639, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,327, 0.0000, 0.0000,335.0073, 0.2318,57.0247, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,328, 0.0000, 0.0000,334.9441, 0.2309,57.0888, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,329, 0.0000, 0.0000,334.8739, 0.2337,57.1558, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
 12,330, 0.0000, 0.0000,334.8048, 0.2326,57.2260, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,331, 0.0000, 0.0000,334.7426, 0.2327,57.2881, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 12,332, 0.0000, 0.0000,334.6883, 0.2318,57.3433, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,333, 0.0000, 0.0000,334.6432, 0.2309,57.3892, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,334, 0.0000, 0.0000,334.6018, 0.2473,57.4129, 0.0000, 0.0000, 0.0000, 0.0004, 0.0008, 0.1166, 0.0000
 12,335, 0.0000, 0.0000,334.5617, 0.2556,57.4425, 0.0000, 0.0000, 0.0000, 0.0006, 0.0017, 0.1166, 0.0000
 12,336, 0.0000, 0.0000,334.5193, 0.2521,57.4876, 0.0000, 0.0000, 0.0000, 0.0000, 0.0010, 0.1166, 0.0000
 12,337, 0.0000, 0.0000,334.4762, 0.2508,57.5311, 0.0000, 0.0000, 0.0000, 0.0000, 0.0007, 0.1166, 0.0000
 12,338, 0.0000, 0.0000,334.4403, 0.2577,57.5584, 0.0000, 0.0000, 0.0000, 0.0000, 0.0017, 0.1166, 0.0000
 12,339, 0.0000, 0.0000,334.4069, 0.2657,57.5801, 0.0000, 0.0000, 0.0000, 0.0000, 0.0039, 0.1166, 0.0000
 12,340, 0.0000, 0.0000,334.3648, 0.2603,57.6246, 0.0000, 0.0000, 0.0000, 0.0000, 0.0029, 0.1166, 0.0000
 12,341, 0.0000, 0.0000,334.3224, 0.2585,57.6682, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
 12,342, 0.0000, 0.0000,334.2826, 0.2545,57.7117, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
 12,343, 0.0000, 0.0000,334.2464, 0.2504,57.7518, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
 12,344, 0.0000, 0.0000,334.2102, 0.2469,57.7914, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 12,345, 0.0000, 0.0000,334.1735, 0.2449,57.8300, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 12,346, 0.0000, 0.0000,334.1414, 0.2446,57.8621, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.1166, 0.0000
 12,347, 0.0000, 0.0000,334.1074, 0.2512,57.8889, 0.0000, 0.0000, 0.0000, 0.0000, 0.0005, 0.1166, 0.0000
 12,348, 0.0000, 0.0000,334.0752, 0.2588,57.9129, 0.0000, 0.0000, 0.0000, 0.0000, 0.0007, 0.1166, 0.0000
 12,349, 0.0000, 0.0000,334.0452, 0.2542,57.9474, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
 12,350, 0.0000, 0.0000,334.0197, 0.2506,57.9763, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 12,351, 0.0000, 0.0000,333.9988, 0.2503,57.9974, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,352, 0.0000, 0.0000,333.9737, 0.2508,58.0215, 0.0000, 0.0000, 0.0000, 0.0002, 0.0002, 0.1166, 0.0000
 12,353, 0.0000, 0.0000,333.9466, 0.2497,58.0495, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
 12,354, 0.0000, 0.0000,333.9221, 0.2538,58.0695, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
 12,355, 0.0000, 0.0000,333.9030, 0.2536,58.0890, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,356, 0.0000, 0.0000,333.8802, 0.2513,58.1139, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 12,357, 0.0000, 0.0000,333.8645, 0.2462,58.1346, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,358, 0.0000, 0.0000,333.8438, 0.2517,58.1496, 0.0000, 0.0000, 0.0000, 0.0003, 0.0002, 0.1166, 0.0000
 12,359, 0.0000, 0.0000,333.8237, 0.2499,58.1711, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 12,360, 0.0000, 0.0000,333.8138, 0.2277,58.2032, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,361, 0.0000, 0.0000,333.8041, 0.2315,58.2091, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,362, 0.0000, 0.0000,333.7961, 0.2243,58.2243, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,363, 0.0000, 0.0000,333.7926, 0.2058,58.2464, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,364, 0.0000, 0.0000,333.7862, 0.2244,58.2342, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 12,365, 0.0000, 0.0000,333.7826, 0.2070,58.2552, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 13,  1, 0.0000, 0.0000,333.7824, 0.1726,58.2898, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 13,  2, 0.0000, 0.0000,333.7821, 0.1700,58.2926, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 13,  3, 0.0000, 0.0000,333.7818, 0.1814,58.2815, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 13,  4, 0.0000, 0.0000,333.7815, 0.1763,58.2868, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 13,  5, 0.0000, 0.0000,333.7813, 0.2371,58.2263, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 13,  6, 0.0000, 0.0000,333.7798, 0.2511,58.2138, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 13,  7, 0.0000, 0.0000,333.7793, 0.2099,58.2556, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 13,  8, 0.0000, 0.0000,333.7791, 0.1952,58.2705, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 13,  9, 0.0000, 0.0000,333.7775, 0.2539,58.2129, 0.0000, 0.0000, 0.0000, 0.0002, 0.0002, 0.1166, 0.0000
 13, 10, 0.0000, 0.0000,333.7759, 0.2541,58.2143, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 13, 11, 0.0000, 0.0000,333.7742, 0.2521,58.2178, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 13, 12, 0.0000, 0.0000,333.7726, 0.2505,58.2210, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 13, 13, 0.0000, 0.0000,333.7722, 0.1949,58.2770, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 13, 14, 0.0000, 0.0000,333.7719, 0.2035,58.2687, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 13, 15, 0.0000, 0.0000,333.7716, 0.1869,58.2856, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 13, 16, 0.0000, 0.0000,333.7714, 0.1686,58.3041, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 13, 17, 0.0000, 0.0000,333.7711, 0.1771,58.2958, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 13, 18, 0.0000, 0.0000,333.7709, 0.1573,58.3159, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 13, 19, 0.0000, 0.0000,333.7708, 0.1311,58.3424, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 13, 20, 0.0000, 0.0000,333.7705, 0.1257,58.3479, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 13, 21, 0.0000, 0.0000,333.7703, 0.1454,58.3285, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 13, 22, 0.0000, 0.0000,333.7700, 0.1512,58.3229, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 13, 23, 0.0000, 0.0000,333.7697, 0.2100,58.2634, 0.0000, 0.0000, 0.0000, 0.0010, 0.0000, 0.1166, 0.0000
 13, 24, 0.0000, 0.0000,333.7694, 0.2145,58.2591, 0.0000, 0.0000, 0.0000, 0.0001, 0.0000, 0.1166, 0.0000
 13, 25, 0.0000, 0.0000,333.7689, 0.2200,58.2540, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 13, 26, 0.0000, 0.0000,333.7673, 0.2571,58.2179, 0.0000, 0.0000, 0.0000, 0.0000, 0.0005, 0.1166, 0.0000
 13, 27, 0.0000, 0.0000,333.7664, 0.2385,58.2374, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 13, 28, 0.0000, 0.0000,333.7650, 0.2542,58.2231, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 13, 29, 0.0000, 0.0000,333.7647, 0.1953,58.2823, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 13, 30, 0.0000, 0.0000,333.7644, 0.1992,58.2787, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 13, 31, 0.0000, 0.0000,333.7642, 0.1542,58.3239, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 13, 32, 0.0000, 0.0000,333.7639, 0.1491,58.3288, 0.0000, 0.0000, 0.0000, 0.0005, 0.0000, 0.1166, 0.0000
 13, 33, 0.0000, 0.0000,333.7637, 0.1294,58.3487, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 13, 34, 0.0000, 0.0000,333.7634, 0.1151,58.3632, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 13, 35, 0.0000, 0.0000,333.7632, 0.1027,58.3758, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 13, 36, 0.0000, 0.0000,333.7631, 0.0912,58.3875, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 13, 37, 0.0000, 0.0000,333.7629, 0.0836,58.3953, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 13, 38, 0.0000, 0.0000,333.7627, 0.0831,58.3955, 0.0000, 0.0000, 0.0000, 0.0004, 0.0000, 0.1166, 0.0000
 13, 39, 0.0000, 0.0000,333.7625, 0.0857,58.3931, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 13, 40, 0.0000, 0.0000,333.7624, 0.0863,58.3927, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 13, 41, 0.0000, 0.0000,333.7622, 0.0911,58.3878, 0.0000, 0.0000, 0.0000, 0.0003, 0.0000, 0.1166, 0.0000
 13, 42, 0.0000, 0.0000,333.7619, 0.0912,58.3879, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 13, 43, 0.0000, 0.0000,333.7618, 0.0943,58.3849, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
